Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 82, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 82, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 82, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 82, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 82, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 82, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,12.0,CN,105.0,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[0, 0, 10, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 10, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 10, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 10, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 10, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,16.0,_,130.0,120.0,PEDOT:PSS,PDINO,9.56,9.54,0.87,67.1,"[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,6.28,5.9,0.814,64.1,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 9, 50, 50, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 50, 9, 9, 50, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 50, 50, 9, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,100.0,120.0,PEDOT:PSS,PDINO,8.24,8.24,0.91,64.8,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 9, 50, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 9, 9, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 50, 9, 9, 1, 237, 79, 239, 221, 239, 79, 237]]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,20.0,_,120.0,130.0,PEDOT:PSS,PDINO,11.77,11.78,0.912,70.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,10.0,_,65.0,160.0,MoOx,ZnO,9.8,9.85,0.94,62.0,"[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2F]T,ITIC,-5.29,-3.19,-5.574146341463415,-3.915,1.5,CB,10.0,_,70.0,25.0,MoOx,ZnO,5.8,5.78,0.94,53.0,"[0, 0, 0, 0, 0, 0, 37, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,104.0,25.0,MoOx,ZnO,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
