label,SMILES,metal
[R1],CC(CCCCCC)CCCCCCCC,[Y]
[R2],CCCCCCCC,[Zr]
[R3],[Si](CCC)(CCC)(CCC),[Nb]
[R4],CC(CC)CCCC,[Mo]
[R5],SCCCCCCCCCCCC,[Tc]
[R6],CC(CCCCCCCC)CCCCCCCCCC,[Ru]
[R7],SCC(CCCCCC)CCCC,[Rh]
[R8],[Si](CC)(CC)(CC),[Pd]
[R9],[Si](C(C)C)(C(C)C)C(C)C,[Ag]
[R10],[Si](CCCC)(CCCC)(CCCC),[Cd]
[R11],[Si](C)(C)CCCCCCCC,[La]
[R12],SCCCCC=C,[Ce]
[R13],SCC4CCCCC4,[Pr]
[R14],CCCCCC,[Nd]
[R15],CCCCCCCCCC,[Pm]
[R18],CCCCC,[Sm]
[R19],CCCCCCCCCCCCCCCC,[Eu]
[R20],CCCCCCCCCCC,[Gd]
[R21],C(CCCCCCCCC)CCCCCCC,[Tb]
[R23],CC(CCCCCCCCCCCC)CCCCCCCCCC,[Dy]
[R24],COCCOC,[Ho]
[R25],CC(CCCCCCCCCCC)CCCCCCCCC,[Er]
[R26],CCC,[Tm]
[R27],CCCC,[Yb]
[R28],CCC(CC)CCCC,[Lu]
[R29],CCCC(CC)CCCC,[Hf]
