label,SMILES,IUPAC,
[R1],CC(CCCCCC)CCCCCCCC,2-hexyldecyl,
[R2],CCCCCCCC,n-octyl,
[R3],[Si](CCC)(CCC)(CCC),tripropylsilyl,
[R4],CC(CC)CCCC,2-ethylhexyl,
[R5],CCCCCCCCCCCC,n-dodecyl,r32
[R6],CC(CCCCCCCC)CCCCCCCCCC,2-octyldodecyl,
[R7],CC(CCCCCC)CCCC,2-butyloctyl,r30
[R8],[Si](CC)(CC)(CC),triethylsilyl,
[R9],[Si](C(C)C)(C(C)C)C(C)C,triisopropylsilyl,
[R10],[Si](CCCC)(CCCC)(CCCC),tributylsilyl,
[R11],[Si](C)(C)CCCCCCCC,dimethyl(octyl)silyl,
[R12],CCCCC=C,hex-5-en-1-yl,
[R13],CC1CCCCC1,cyclohexylmethyl,
[R14],CCCCCC,n-hexyl,
[R15],CCCCCCCCCC,n-decyl,
[R18],CCCCC,n-pentyl,
[R19],CCCCCCCCCCCCCCCC,n-hexadecyl,
[R20],CCCCCCCCCCC,n-undecyl,
[R21],C(CCCCCCCC)CCCCCCCC,1-octylnonyl,
[R23],CC(CCCCCCCCCCCC)CCCCCCCCCC,2-dodecyldodecyl,
[R24],COCCOC,1-(methoxy)-2-methoxyethyl,
[R25],CC(CCCCCCCCCCC)CCCCCCCCC,2-undecylundecyl,
[R26],CCC,n-propyl,
[R27],CCCC,n-butyl,
[R28],CCC(CC)CCCC,3-ethylheptyl,
[R29],CCCC(CC)CCCC,4-ethyloctyl,
[R30],CC(CCCC)CCCCCC,2-butyloctyl,###
[R31],CC(CCCC)CCCC,2-butylhexyl,
[R32],CCCCCCCCCCCC,n-dodecyl,###
[R33],CCC(C)CCCC(C)C,"3,7-dimethyloctyl",
[R34],CC(CCCCCCCCCC)CCCCCCCCCCCC,2-decyltetradecyl,
[R35],CCC(CCCC)CCCCCC,3-butylnonyl,
[R36],CC,n-ethyl,
