Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,o-DCB,25.0,_,25,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 82, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 82, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 82, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,16.0,_,120,PEDOT:PSS,PDINO,9.56,9.54,0.87,67.1,"[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25,MoOx,ZnO,10.37,10.37,0.834,73.2,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,12.0,_,25,MoOx,ZnO,6.28,5.9,0.814,64.1,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 9, 50, 50, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 50, 9, 9, 50, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 50, 50, 9, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IDIC,-5.213181818181817,-3.541944444444445,-5.706,-4.002666666666667,1.0,CF,12.0,_,25,MoOx,ZnO,5.24,4.93,0.806,56.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,10.0,_,25,PEDOT:PSS,PDINO,8.02,8.28,0.92,61.0,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,10.0,DIO,150,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 10, 7, 8, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 8, 9, 10, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 8, 9, 10, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
PTB7-Th,IEICO-4Cl,-5.213181818181817,-3.541944444444445,-5.56,-4.23,0.667,CB,10.0,DIO,150,PEDOT:PSS,PFN-Br,10.3,10.28,0.727,62.0,"[0, 0, 0, 0, 49, 101, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 0, 0, 49, 101, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 0, 0, 101, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J40,ITIC,-5.4,-2.9,-5.57675,-3.918163265306122,1.0,CF,16.0,_,120,PEDOT:PSS,PDINO,6.48,6.52,0.89,60.13,"[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 15, 7, 16, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 16, 9, 15, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 16, 9, 15, 1, 222, 79, 219, 221, 219, 79, 222]]"
J63,ITIC,-5.28,-3.04,-5.57675,-3.918163265306122,1.5,CF,18.0,_,25,PEDOT:PSS,PDINO,7.38,7.36,0.882,53.11,"[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 35, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 35, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 35, 1, 222, 79, 219, 221, 219, 79, 222]]"
